Booking ID,Booked On,Student,Tutor,Subject,Session Start,Minutes,Status,Cancelled At,Cancelled By
BK-54141,2026-05-15 08:54,Carol Alvarez,Hannah Voss,Writing,05/18/2026 4:30 PM,60,Attended,,
BK-54143,2026-05-15 09:03,Donna White,Owen Fairbanks,Reading,05/21/2026 5:30 PM,60,Completed,,
BK-54146,2026-05-15 09:40,Jeffrey Lopez,Owen Fairbanks,Reading,05/18/2026 4:30 PM,60,Completed,,
BK-54151,2026-05-15 10:03,Carol Ward,Lucia Ferreira,Chemistry,05/27/2026 3:00 PM,60,Attended,,
BK-54156,2026-05-15 17:11,Dmitri King,Grace Adeyemi,Math,05/29/2026 6:00 PM,60,Completed,,
BK-54162,2026-05-16 07:24,Charles Mensah,Theo Lindgren,Math,05/29/2026 4:00 PM,60,Present,,
BK-54167,2026-05-16 10:01,Rebecca Garcia,Maren Holt,Biology,05/20/2026 4:00 PM,60,Present,,
BK-54169,2026-05-16 10:26,James Ward,Lucia Ferreira,Chemistry,05/25/2026 6:30 PM,60,Present,,
BK-54173,2026-05-16 12:22,Sarah Foster,Samir Qureshi,SAT Prep,05/28/2026 5:30 PM,60,Attended,,
BK-54179,2026-05-16 12:23,Chloe Watson,Hannah Voss,Writing,05/25/2026 5:30 PM,60,cancelled,2026-05-25 06:16,Parent
BK-54180,2026-05-16 12:54,Kevin Stewart,Grace Adeyemi,Math,05/20/2026 6:00 PM,60,noshow,,
BK-54183,2026-05-16 14:03,Gary Phillips,Samir Qureshi,SAT Prep,05/22/2026 3:00 PM,60,Completed,,
BK-54184,2026-05-16 15:04,Priya Johnson,Samir Qureshi,SAT Prep,05/26/2026 5:00 PM,60,Completed,,
BK-54189,2026-05-17 08:06,Gary Phillips,Lucia Ferreira,Chemistry,05/19/2026 3:00 PM,60,Present,,
BK-54193,2026-05-17 09:20,Richard Myers,Grace Adeyemi,Math,05/29/2026 4:00 PM,60,Completed,,
BK-54199,2026-05-17 11:33,Kevin Cooper,Samir Qureshi,SAT Prep,05/20/2026 6:00 PM,60,Cancelled,2026-05-20 18:15,Parent
BK-54203,2026-05-17 12:01,Marcus Ortiz,Samir Qureshi,SAT Prep,05/20/2026 5:00 PM,60,cancelled,2026-05-20 04:00,Center
BK-54206,2026-05-17 13:53,Stephanie Alvarez,Lucia Ferreira,Chemistry,05/21/2026 5:00 PM,60,Attended,,
BK-54209,2026-05-17 16:17,Amy Nelson,Hannah Voss,Writing,05/22/2026 4:30 PM,60,Attended,,
BK-54215,2026-05-18 05:38,Kevin Cooper,Maren Holt,Biology,05/27/2026 3:00 PM,60,Attended,,
BK-54218,2026-05-18 07:15,Yuki Clark,Maren Holt,Biology,05/22/2026 3:30 PM,60,Attended,,
BK-54219,2026-05-18 08:21,Elizabeth Ruiz,Hannah Voss,Writing,05/29/2026 4:00 PM,60,Present,,
BK-54220,2026-05-18 09:37,Carol Ward,Grace Adeyemi,Math,05/28/2026 6:00 PM,60,Completed,,
BK-54221,2026-05-18 09:57,Rahul Ramos,Lucia Ferreira,Chemistry,05/26/2026 6:00 PM,60,Present,,
BK-54225,2026-05-18 10:43,Nadia Gomez,Maren Holt,Biology,05/26/2026 3:00 PM,60,Attended,,
BK-54227,2026-05-18 12:36,Gary Phillips,Theo Lindgren,Math,05/29/2026 3:00 PM,60,Attended,,
BK-54231,2026-05-18 15:20,Rebecca Garcia,Samir Qureshi,SAT Prep,05/25/2026 3:30 PM,60,Attended,,
BK-54237,2026-05-19 06:38,Barbara Hernandez,Hannah Voss,Writing,05/25/2026 4:30 PM,60,Present,,
BK-54238,2026-05-19 08:12,Marcus Cox,Lucia Ferreira,Chemistry,05/27/2026 4:30 PM,60,Present,,
BK-54241,2026-05-19 09:45,Emily Gutierrez,Grace Adeyemi,Math,05/28/2026 4:00 PM,60,Present,,
BK-54244,2026-05-19 09:46,Barbara Mendoza,Hannah Voss,Writing,05/26/2026 6:00 PM,60,Present,,
BK-54248,2026-05-19 11:25,Kimberly Davis,Owen Fairbanks,Reading,05/25/2026 4:00 PM,60,Present,,
BK-54250,2026-05-19 11:52,Rahul Ramos,Maren Holt,Biology,05/21/2026 3:00 PM,60,Present,,
BK-54254,2026-05-19 13:52,Dorothy Hernandez,Samir Qureshi,SAT Prep,05/27/2026 6:30 PM,60,Canceled,2026-05-24 01:38,Parent
BK-54258,2026-05-19 14:02,Amy Bennett,Grace Adeyemi,Math,05/22/2026 5:00 PM,60,Attended,,
BK-54264,2026-05-20 08:12,Richard Richardson,Maren Holt,Biology,05/29/2026 4:00 PM,60,noshow,,
BK-54270,2026-05-20 08:39,Priya Morris,Grace Adeyemi,Math,05/22/2026 3:00 PM,60,Attended,,
BK-54276,2026-05-20 09:09,John Ward,Hannah Voss,Writing,05/29/2026 5:30 PM,60,Attended,,
BK-54282,2026-05-20 09:37,Amara Torres,Maren Holt,Biology,05/25/2026 4:30 PM,60,Present,,
BK-54287,2026-05-20 12:39,Priya Morris,Lucia Ferreira,Chemistry,05/25/2026 3:30 PM,60,Present,,
BK-54292,2026-05-20 14:50,Thomas Martin,Hannah Voss,Writing,05/28/2026 6:00 PM,60,Present,,
BK-54295,2026-05-21 03:36,Dmitri King,Maren Holt,Biology,05/23/2026 9:00 AM,60,Present,,
BK-54298,2026-05-21 11:06,John Hernandez,Hannah Voss,Writing,05/27/2026 5:30 PM,60,Attended,,
BK-54304,2026-05-21 11:24,Ingrid Peterson,Grace Adeyemi,Math,05/27/2026 6:00 PM,60,Completed,,
BK-54307,2026-05-21 13:31,Fatima Walker,Lucia Ferreira,Chemistry,05/25/2026 4:30 PM,60,NS,,
BK-54313,2026-05-21 13:32,Fatima Walker,Lucia Ferreira,Chemistry,05/25/2026 4:30 PM,60,NS,,
BK-54318,2026-05-22 08:28,Leila Cooper,Maren Holt,Biology,05/28/2026 4:00 PM,60,Completed,,
BK-54324,2026-05-22 10:28,Rebecca Garcia,Lucia Ferreira,Chemistry,05/28/2026 3:30 PM,60,Completed,,
BK-54326,2026-05-23 08:14,Emily Edwards,Samir Qureshi,SAT Prep,05/25/2026 4:00 PM,60,Canceled,2026-05-24 20:00,Tutor
BK-54329,2026-05-23 09:43,Priya Johnson,Samir Qureshi,SAT Prep,05/29/2026 4:30 PM,60,Attended,,
BK-54330,2026-05-23 14:17,Priya Morris,Theo Lindgren,Math,05/27/2026 6:30 PM,60,Completed,,
BK-54333,2026-05-23 14:20,Anthony Mensah,Samir Qureshi,SAT Prep,05/28/2026 4:30 PM,60,Present,,
BK-54338,2026-05-24 11:54,Amy Bennett,Hannah Voss,Writing,05/27/2026 4:30 PM,60,Completed,,
BK-54344,2026-05-24 13:58,Kimberly Rogers,Owen Fairbanks,Reading,05/28/2026 3:30 PM,60,Completed,,
BK-54348,2026-05-24 16:48,Stephanie Alvarez,Owen Fairbanks,Reading,05/26/2026 5:00 PM,60,Canceled,2026-05-23 15:51,Student
BK-54349,2026-05-26 05:44,Kimberly Davis,Hannah Voss,Writing,05/28/2026 3:00 PM,60,No Show,,
BK-54350,2026-05-26 05:45,Kimberly Davis,Hannah Voss,Writing,05/28/2026 3:00 PM,60,No Show,,
BK-54354,2026-05-26 09:46,Barbara Mendoza,Lucia Ferreira,Chemistry,05/28/2026 4:00 PM,60,Completed,,
BK-54355,2026-05-26 11:06,Donna White,Hannah Voss,Writing,05/28/2026 4:00 PM,60,Canceled,2026-05-28 03:00,Center
BK-54356,2026-05-26 15:07,Emily Gutierrez,Theo Lindgren,Math,05/28/2026 5:30 PM,60,Completed,,
BK-54359,2026-05-27 09:06,Carol Alvarez,Theo Lindgren,Math,05/29/2026 6:30 PM,60,Completed,,
BK-54364,2026-05-27 14:10,Charles Flores,Owen Fairbanks,Reading,05/29/2026 3:00 PM,60,Attended,,
